"","D01","D02","D03","D11","D12","D13","D111","D112","D113","U01","U02","U03","U11","U12","U13","U111","U112","U113"
"HALLMARK_G2M_CHECKPOINT",-0.337146247636584,-0.375570523173559,-0.365736913965328,-0.473536033381114,-0.401346160451936,-0.406744657980951,0.532494834692219,0.603071263325431,0.620509714084553,-0.362455677534216,-0.458638316844999,-0.423381245567194,-0.315607049044223,-0.263685899010677,-0.423381245567194,0.502169942729117,0.383911775666886,0.493182740209907
"HALLMARK_GLYCOLYSIS",-0.136448137635257,-0.341123992398758,-0.299197026871459,-0.0469001143361052,-0.185919895282231,0.0665250741688584,0.144877847198168,-0.0476351841430281,-0.0473226994700821,-0.343044455428457,-0.331604698192119,0.141296738776502,-0.227695160867059,-0.0792532448329389,0.141296738776502,0.176301113632525,0.314142737345569,0.155872621772078
"HALLMARK_HEDGEHOG_SIGNALING",-0.354335305208191,-0.228673825672677,-0.307922733739093,-0.246769349566071,0.0767900279842872,-0.470261402941262,-0.338048298933296,-0.373887412148256,-0.124907212013013,0.240973054962855,0.0195076764448416,0.320255735366674,0.391100914618588,0.308395047539244,0.320255735366674,0.0395222448882211,-0.0255759400150367,0.180733811523436
"HALLMARK_HEME_METABOLISM",0.0787081890570202,0.0449861641495348,0.169612978547549,0.0749482342074906,0.0128775217190195,-0.0343362952177042,0.0534597320093469,-0.0454336145916808,-0.0731296445023878,-0.0913682127355951,-0.138198298226443,-0.135565457715549,-0.26698155100394,-0.0789224869886552,-0.135565457715549,-0.165742210989469,-0.186134859666755,-0.0966633257552984
"HALLMARK_HYPOXIA",-0.0155866111607185,-0.0834815239027024,0.00285418862621345,-0.0805277784763754,-0.110564105560514,-0.0697911345487793,-0.151268328726146,-0.304847727026755,-0.269982681428124,-0.224648200312619,-0.198801657472738,0.20135997886345,0.0716081133754578,0.0681331174516546,0.20135997886345,-0.123113755800643,0.0892574824726335,0.0284171588406147
"HALLMARK_IL2_STAT5_SIGNALING",-0.0696685518593693,-0.0532338565079861,-0.0872880825540715,-0.0368789113550105,0.0222881580592475,-0.0163578796989999,0.0164221303494936,-0.1028566569151,-0.0301030711523708,-0.315204907243971,-0.305274828997969,0.0104051113676184,0.00839989909626473,0.0585749920677968,0.0104051113676184,-0.0449089172406729,0.0223248318942514,0.0398533345740628
"HALLMARK_IL6_JAK_STAT3_SIGNALING",0.178875391049061,0.0389278591013738,0.180878356930531,0.04265267572571,0.13156212686879,0.0283962634087208,-0.256779109206362,-0.265267814469475,-0.213838967570493,-0.333851815047488,-0.312988481535998,0.138079316981284,0.0436172309130764,0.0773883754247661,0.138079316981284,-0.18644831215257,-0.0796095710803447,-0.0297389416567764
"HALLMARK_INFLAMMATORY_RESPONSE",0.104188387983931,0.1387754440898,0.117967439210362,-0.0779841654838114,-0.0681729044878933,-0.107072564376157,-0.267391247895781,-0.146144712200899,-0.0399084256727965,-0.211499560535941,-0.0914928916569404,0.101763661606622,0.0306367414178211,0.0462934934059716,0.101763661606622,-0.0861479216417623,-0.236040082870753,-0.0129501182574543
"HALLMARK_INTERFERON_ALPHA_RESPONSE",0.2772826047992,0.0309982833267201,0.169925337278835,0.166788288684829,-0.0151330369719606,0.205028125104625,0.147155968563564,0.0877815492964772,0.0897721102471002,-0.327973051695802,-0.221346352600904,-0.242374036084731,-0.252329785598693,-0.306780504387338,-0.242374036084731,-0.273909125179499,-0.180925602756093,-0.250403675283345
"HALLMARK_INTERFERON_GAMMA_RESPONSE",0.101755550549732,-0.0172973380338012,0.014950263089432,0.115633733642493,-0.0380814939681504,0.069047129475635,0.0318269631745768,0.0696404548743588,0.0661329570404701,-0.305788904399626,-0.294045018983437,-0.125453603916882,-0.0370259867315746,0.00795889871832194,-0.125453603916882,-0.220723539308042,-0.0804044887264147,-0.140340051169281
"HALLMARK_KRAS_SIGNALING_DN",0.0385196060554143,0.0239019366583853,-0.0246697432183993,-0.0969389725384064,-0.051299553429805,-0.0432928557352011,-0.0575236968441257,0.00257360438150706,0.0605595284717859,-0.0577687652766714,-0.0469159105554947,0.0260559860382716,-0.109869847052744,-0.0703472529401125,0.0260559860382716,-0.0249085633862387,0.0302083453275645,-0.0784317268211096
"HALLMARK_KRAS_SIGNALING_UP",0.119491392355029,0.0921725232922648,0.0837203156036913,-0.159805985391014,-0.0624882959531759,-0.111403328899897,-0.222011306363747,-0.206405325439024,-0.116389174592626,-0.0842034451079539,-0.0861031101486799,-0.0424430347546371,0.0602799181808352,0.0471721459904761,-0.0424430347546371,-0.106736777817808,-0.0974302833267956,0.0482541411960715
"HALLMARK_MITOTIC_SPINDLE",-0.25420838950408,0.0143996941035695,-0.0527078136190502,-0.310860156987271,-0.162513643080127,-0.483379587590201,0.0548348560068991,0.309000909630581,0.380721927415417,-0.0155228170296966,-0.110754549458816,-0.270842359726966,-0.134919919386906,-0.0710938968356124,-0.270842359726966,0.269694352520057,-0.0489950140431236,0.301750157051583
"HALLMARK_MTORC1_SIGNALING",-0.348165089258794,-0.468789050898782,-0.419844568664373,-0.106628979065072,-0.0514096077295087,0.0792651922057764,0.326720190223671,0.277299068839197,0.221950474722685,-0.425716443652085,-0.473071401734282,0.0359267539482823,-0.0348810701809453,0.143448463406289,0.0359267539482823,0.308616872921333,0.332266912788953,0.26309956744609
"HALLMARK_MYC_TARGETS_V1",-0.420003536091202,-0.624239634598364,-0.564991468737065,-0.0635397164970776,-0.37037141521387,0.350336084003378,0.66692629434505,0.585098880252097,0.503176835248622,-0.626327326042287,-0.675237997342699,-0.192299406986874,-0.37228777921631,-0.133511608886618,-0.192299406986874,0.49036511802677,0.570790101496195,0.390875644792748
"HALLMARK_MYC_TARGETS_V2",-0.336667883735554,-0.54627542467138,-0.5553309500345,-0.35205005029895,-0.4708248914856,0.37079231272376,0.474056769748787,0.218268647347741,0.0393175350520808,-0.3553809189164,-0.284537406268509,0.217800045545653,-0.398527059293692,-0.362065325822057,0.217800045545653,0.464768647992402,0.605480038643145,0.219331459546749
"HALLMARK_MYOGENESIS",-0.00390705433460353,-0.113589371048673,-0.0174522981549803,0.107624938601501,0.0160585284531088,0.166526528650264,-0.0301854775788485,-0.164924358241491,-0.297127518361236,-0.303706736030487,-0.234006451815308,0.190561398103701,-0.0617193151342468,-0.0593193851181236,0.190561398103701,-0.164042544096499,0.145644349093125,-0.106886964312436
"HALLMARK_NOTCH_SIGNALING",0.114305910583311,-0.0868546856292531,0.0313168794256621,-0.147206647446982,-0.307736458183421,-0.213992636860744,0.00464247645752683,0.336125559172527,-0.102276496003666,-0.218190291959947,-0.0280772111331355,-0.0210192093675691,-0.382682123569598,-0.370784599703864,-0.0210192093675691,0.126125848674885,0.18048110845285,0.0608421741347157
"HALLMARK_OXIDATIVE_PHOSPHORYLATION",-0.278813516497877,-0.589328062366802,-0.537685675569093,0.101145082155768,-0.161154136305929,0.621425584932271,0.592167899450455,0.360212429500319,0.143004895280379,-0.62846706977585,-0.630497071184297,0.0214153067074934,-0.47065050843153,-0.235247573273649,0.0214153067074934,0.406242110265331,0.571003973941326,0.201022090635931
"HALLMARK_P53_PATHWAY",0.0677735594462794,-0.162203680289994,-0.110930357815034,0.197025318636595,-0.0077668804844504,0.223821133888367,-0.0183542643418341,-0.239987760293015,-0.265999634853838,-0.316183725131408,-0.332138878675665,0.232219444812372,-0.0582542094934053,0.00175250504861299,0.232219444812372,-0.231842985097492,0.0368510687849095,-0.329807320531216
"HALLMARK_PANCREAS_BETA_CELLS",0.137443499164013,-0.185002418406164,-0.217589463689294,0.0908676185059784,-0.320546880402958,0.26010368523971,0.0458470957592647,0.102853215193595,0.109809839907842,-0.0379217743567598,-0.170250499046257,0.0152209337401865,-0.27388555960862,-0.306178508136785,0.0152209337401865,0.281809469607255,0.0700124861355304,0.112757982115101
"HALLMARK_PEROXISOME",-0.0602827740211256,-0.394876618867149,-0.267199601501849,0.283079278909351,0.0981289749154112,0.220522707016884,0.302042267643963,0.0476839978381875,0.0819903537252344,-0.423524269933163,-0.415595432956749,-0.0256086706416127,-0.224948228941984,-0.0676670524095059,-0.0256086706416127,0.0725818340987606,0.13386780983042,-0.0156264609704317
"HALLMARK_PI3K_AKT_MTOR_SIGNALING",0.0553086305718781,-0.108672848034971,-0.0675246781643589,0.19341218159953,0.114756377228955,-0.0654785536865669,0.137134286764581,0.150662252271507,0.240443595552035,-0.344528235134069,-0.340963667001857,-0.174466453337544,-0.12854490623433,-0.0536929548801128,-0.174466453337544,-0.0405843125911558,-0.025979620003495,-0.0843997308840738
"HALLMARK_PROTEIN_SECRETION",-0.259903596746441,-0.194641261695886,-0.316503573927642,0.180830006299066,0.338685378715161,-0.188910904207244,0.00218668863587698,0.104680052637467,0.194664472035529,-0.373220315659373,-0.50678906826355,-0.232363891079261,0.226038048149513,0.307484007257062,-0.232363891079261,0.206007535183163,-0.0936148050652335,0.314130408542948
"HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY",-0.188923714895413,-0.5380569347634,-0.405200948397491,0.338605888626378,0.0597475162104127,0.449692664180302,0.385866729736532,0.060481875043517,-0.190882256476019,-0.537808372696801,-0.486640253915316,0.323531682501371,-0.197155018321598,-0.000368404227858166,0.323531682501371,-0.121412756941997,0.247820499733229,-0.212373621950004
"HALLMARK_SPERMATOGENESIS",-0.0897780275297993,-0.139134481045101,-0.256422272986176,-0.250169160652148,-0.277838895126874,-0.187597664936544,0.0579785774237802,0.237257446228888,0.141085099074997,-0.192118783152563,-0.0945645519516025,-0.114391782205224,0.0101870966772042,-0.0258960287238324,-0.114391782205224,0.314008307625179,0.185649379519528,0.144916813000989
"HALLMARK_TGF_BETA_SIGNALING",-0.123000490676413,0.191455312452939,0.106133269896404,0.0164203177242252,0.218660666711015,-0.400981302686657,-0.249463415752139,-0.00302415981714393,-0.0206172910354261,-0.226612599506173,-0.0806903258168387,-0.0247425317275075,0.163635835467863,0.267181601931924,-0.0247425317275075,-0.197297501354408,-0.399435765612082,0.047255142667339
"HALLMARK_TNFA_SIGNALING_VIA_NFKB",0.297111987952449,0.179623203097993,0.275316869942906,-0.0625329523989622,-0.167105143898802,-0.141653059482039,-0.436495077539666,-0.459410890108709,-0.460494035691898,-0.0115119253064028,0.0688443879243014,0.34014214364372,0.259367168764904,0.247784137289138,0.34014214364372,-0.329830706030847,-0.336739262741307,-0.252965647435533
"HALLMARK_UNFOLDED_PROTEIN_RESPONSE",-0.245515578129694,-0.400195043264049,-0.304804285027259,-0.332653175514829,-0.340732250765823,-0.0583085284355341,0.362645680003562,0.141387456917972,0.0623344079219926,-0.150695264391211,-0.164358978729681,-0.0249405735969572,-0.216891764023199,-0.033531062249148,-0.0249405735969572,0.265336207491041,0.333696298642681,0.204313758468428
"HALLMARK_UV_RESPONSE_DN",-0.0790038338831718,0.18589524047526,0.1186033162379,-0.409387232291386,-0.117176654340628,-0.48798518643082,-0.334621788683468,-0.0454317063879193,0.0411681567391165,0.194093432413867,0.203674420597612,-0.26674413322433,0.0336018760749599,-0.0200605432299049,-0.26674413322433,0.192854753625392,-0.132026749115249,0.291177182073642
"HALLMARK_UV_RESPONSE_UP",-0.141466895512106,-0.368765895041759,-0.267376655761356,0.0578157249538327,-0.100200587938398,0.227637935032274,0.246047772467857,-0.0526461334012295,-0.0656739370635095,-0.482209571905729,-0.45126126810371,0.216574335310691,-0.0332287829662287,0.0946568971238923,0.216574335310691,-0.00368331099899188,0.189403312186651,-0.0633882409489772
"HALLMARK_WNT_BETA_CATENIN_SIGNALING",-0.102956920587748,-0.0749884646660913,-0.186282983079031,-0.107328286998069,-0.321418401295928,-0.287508154203676,0.101904484568156,0.0586604329259421,0.0201172253136808,-0.139891563654923,-0.0594616586254702,0.0677839270385867,-0.118755413809035,-0.0596051243394648,0.0677839270385867,0.0796408612936542,0.187231203998858,0.12076182949884
"HALLMARK_XENOBIOTIC_METABOLISM",-0.0831503213496451,-0.318650220914575,-0.170494286963917,0.170845823858886,0.0669423780543232,0.365630088304072,0.188853691314867,-0.0537865998011948,-0.0942208870032134,-0.409912834558602,-0.398092525102971,0.181457284887156,-0.193944659224713,-0.113063270978674,0.181457284887156,-0.120092215327992,0.115877945504527,-0.141948629691032
