"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18"
"ENSG00000004660.10",87,72,94,116,149,190,112,125,152,105,96,71,175,160,109,161,201,173
"ENSG00000004700.11",1159,906,1159,1020,1186,586,958,1224,1461,1243,1075,811,1655,1366,977,1376,1278,1454
"ENSG00000004766.11",665,570,618,755,808,415,602,705,743,774,722,515,1032,836,559,596,539,699
"ENSG00000004776.7",8,3,7,3,9,7,8,3,11,7,17,6,17,5,8,10,3,7
"ENSG00000004777.14",601,364,440,387,390,306,704,717,795,471,487,270,321,297,261,489,480,361
"ENSG00000004779.5",1950,1235,1551,2689,2270,6398,3100,3097,3138,1893,1922,1350,2807,2459,2057,2919,3615,2817
"ENSG00000004799.7",109,100,110,139,169,59,88,91,99,92,63,52,212,206,106,61,80,97
"ENSG00000004809.9",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"ENSG00000004838.9",2,1,9,7,7,10,6,5,6,8,9,6,10,6,12,21,9,5
"ENSG00000004846.12",150,112,109,24,25,29,36,43,43,304,265,156,67,58,30,33,33,42
"ENSG00000004848.6",0,2,0,1,1,0,1,0,0,0,4,4,4,0,3,1,0,0
"ENSG00000004864.9",3418,2653,3168,3538,3723,2410,3255,3794,4127,4180,4145,2666,4851,4077,3138,4020,4177,4189
"ENSG00000004866.14",874,629,747,829,891,932,867,935,989,949,952,644,1004,927,681,780,946,830
"ENSG00000004897.7",2884,2549,2973,2580,2798,1688,2403,3168,3320,3729,3601,2579,3555,2955,1975,2946,2769,3222
"ENSG00000004939.9",27,18,26,23,34,41,47,43,43,35,34,22,26,31,25,42,51,57
"ENSG00000004948.9",56,37,54,25,29,13,13,17,12,57,51,40,28,23,21,4,12,18
"ENSG00000004961.10",630,485,627,821,822,1048,761,811,843,816,775,565,988,874,719,817,1010,805
"ENSG00000004975.7",1543,1206,1476,1435,1409,1174,1646,1766,1885,1766,1806,1339,1951,1564,1451,1684,2049,1684
"ENSG00000005001.5",110,56,105,66,55,135,35,28,18,115,136,79,96,86,79,15,18,31
"ENSG00000005007.8",4859,3789,4522,4603,5015,3402,3970,4493,4802,5996,6143,4053,5837,4709,4104,3989,4355,3882
"ENSG00000005020.8",609,546,634,496,626,356,512,610,631,590,575,389,655,562,369,501,470,513
"ENSG00000005022.5",12075,8014,10361,11544,11745,17283,14070,14117,15056,11132,11265,7568,13442,11680,10298,12716,15580,12366
"ENSG00000005059.11",332,244,355,253,263,388,582,597,680,320,309,191,240,274,200,514,555,455
"ENSG00000005073.5",106,88,108,82,106,125,80,124,129,152,162,115,110,85,53,119,146,105
"ENSG00000005075.11",3088,2021,2682,2187,2229,5866,2880,2484,2554,2845,2748,1931,2438,2129,2033,2215,2798,2044
"ENSG00000005100.8",2427,2327,2358,1865,2144,929,1708,2307,2529,4746,4675,3127,2975,2495,1837,2629,2379,2616
"ENSG00000005102.8",1,0,0,2,0,3,0,2,1,0,1,2,1,0,1,7,7,2
"ENSG00000005108.11",27,38,35,23,27,12,10,23,21,17,25,29,40,29,18,21,26,24
"ENSG00000005156.7",2088,1648,2060,989,1105,769,1102,1343,1483,2697,2600,1892,1212,1030,838,1219,1209,1217
"ENSG00000005175.5",1125,898,1065,672,760,757,737,802,932,1244,1207,768,974,851,599,825,813,839
"ENSG00000005187.7",105,72,80,99,98,97,93,108,99,81,84,57,200,145,95,100,88,68
"ENSG00000005189.15",147,83,126,90,105,167,139,148,138,151,145,99,112,96,81,79,123,108
"ENSG00000005194.10",2824,2000,2567,2958,2790,4462,2942,2948,3049,3482,3136,2336,3605,3051,2658,3222,3988,2949
"ENSG00000005238.15",202,134,170,184,207,182,112,110,140,148,128,106,163,158,141,82,113,86
"ENSG00000005243.5",4,0,4,1,1,0,2,3,2,4,3,0,0,1,0,0,0,0
"ENSG00000005249.8",1365,1170,1285,1347,1617,726,1682,1935,2099,2158,2229,1368,2458,2084,1582,1955,1815,2263
"ENSG00000005302.13",2664,1856,2354,1504,1450,1316,1426,1606,1763,3173,3110,2172,1871,1723,1256,1514,1851,1607
"ENSG00000005339.8",6546,6902,7724,4480,5493,1604,3367,4774,5253,10445,10350,7071,6552,5320,3970,3644,3518,4020
"ENSG00000005379.11",0,0,1,0,2,1,0,0,0,2,1,0,0,0,1,6,1,0
"ENSG00000005381.6",0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"ENSG00000005421.4",80,46,82,51,30,56,44,41,49,52,35,32,44,25,17,41,45,52
"ENSG00000005436.9",725,550,650,578,557,552,655,726,801,955,801,673,783,576,451,705,671,724
"ENSG00000005448.12",617,340,462,455,409,1083,623,562,586,693,773,466,791,561,560,750,1024,660
"ENSG00000005469.7",143,137,152,206,247,195,210,253,298,253,268,170,298,256,186,286,290,301
"ENSG00000005471.11",18,22,24,13,18,11,10,15,10,12,24,8,7,3,5,15,11,10
"ENSG00000005483.15",3042,3254,3594,2964,3707,977,1815,2622,2853,5312,5019,3612,5486,4549,3058,2574,2281,2947
"ENSG00000005486.12",2302,1481,1964,1721,1687,2922,1386,1432,1540,1885,1961,1272,1786,1531,1501,1263,1516,1099
"ENSG00000005513.9",136,93,126,8,18,5,36,37,67,28,33,18,12,22,3,24,35,8
"ENSG00000005700.10",2071,1910,2167,1693,2091,1054,1449,1815,2042,3495,3223,2177,2915,2637,1572,2211,1819,2389
"ENSG00000005801.12",911,662,788,678,668,572,504,554,604,990,953,680,936,753,538,537,704,556
"ENSG00000005810.13",1985,2521,2418,2272,3202,722,1761,2687,3159,4639,4359,3189,3954,3354,1966,3104,2449,3905
"ENSG00000005812.6",2737,2164,2529,1289,1595,803,1143,1424,1592,3121,2885,1939,1888,1545,1174,1252,1284,1432
"ENSG00000005844.13",9,16,12,9,4,10,6,2,2,13,17,11,8,16,9,8,10,3
"ENSG00000005882.7",150,73,135,116,137,202,155,137,141,153,163,108,168,187,154,191,275,240
"ENSG00000005884.13",2067,1750,2124,1761,1817,1383,1053,1203,1334,1781,2015,1416,2007,1581,1423,860,881,985
"ENSG00000005889.11",2252,2128,2292,1564,1781,873,1273,1766,1844,3283,2974,2122,2210,1771,1182,1489,1472,1578
"ENSG00000005893.11",3526,2889,3402,3728,4211,2503,2230,2653,3105,4944,4892,3303,5737,4855,3499,2947,2767,3051
"ENSG00000005955.8",1864,1427,1747,1664,1818,1379,1353,1638,1787,1959,2148,1352,2290,1955,1496,1465,1575,1456
"ENSG00000005961.13",78,59,69,59,42,65,62,71,65,86,73,60,70,40,27,54,93,57
"ENSG00000005981.8",18,18,14,4,9,3,10,11,10,18,14,12,12,11,4,7,3,13
"ENSG00000006007.7",2926,2109,2854,2505,2480,2630,2180,2374,2450,3777,3816,2751,3498,3193,2554,2372,2521,2351
"ENSG00000006015.13",1171,629,900,886,863,3082,1103,1007,980,923,1071,674,784,608,627,821,1048,750
"ENSG00000006016.6",16,12,17,8,13,22,11,8,24,17,15,12,19,10,14,11,26,14
"ENSG00000006025.7",641,459,589,945,900,1189,519,568,549,566,636,396,1024,744,784,510,634,449
"ENSG00000006042.7",532,360,464,348,350,553,361,424,405,538,558,386,519,456,433,424,512,428
"ENSG00000006047.8",58,34,37,9,5,1,9,11,5,28,51,26,14,14,10,19,17,15
"ENSG00000006059.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006071.7",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006074.4",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000006075.11",0,0,1,0,0,3,2,0,0,0,0,1,0,0,0,0,0,4
"ENSG00000006114.11",1756,1481,1675,1621,1729,934,1212,1589,1736,1839,1770,1162,1878,1671,1106,1370,1319,1475
"ENSG00000006116.3",10,13,21,0,3,0,5,4,3,10,3,4,0,0,1,2,0,2
"ENSG00000006118.10",6726,4397,5786,6056,5290,8166,5747,5944,6165,8145,9004,5688,7500,6437,6778,6730,8315,6126
"ENSG00000006125.12",5111,4151,5062,4775,5223,3582,3780,4818,5150,5544,5435,3798,6644,5437,3941,4422,4592,4545
"ENSG00000006128.7",0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"ENSG00000006194.6",2240,1697,2102,1724,1675,1862,1181,1368,1440,2713,2737,1909,2538,2196,1834,1283,1560,1181
"ENSG00000006210.6",33,36,50,49,40,43,24,29,48,41,27,29,55,54,41,25,38,24
"ENSG00000006282.15",585,351,471,343,319,415,221,242,251,375,439,256,242,215,211,155,209,137
"ENSG00000006283.13",89,69,105,74,99,45,67,77,122,77,81,51,152,109,111,132,116,128
"ENSG00000006327.9",14794,9508,12586,3893,3585,4817,3787,3699,4046,7175,7449,4820,5634,4846,4768,4378,5329,4164
"ENSG00000006377.9",0,2,0,0,2,0,1,0,0,0,1,0,2,1,2,0,4,0
"ENSG00000006432.11",801,858,921,1053,1334,531,677,1023,1149,1309,1311,875,1769,1450,960,1027,931,1136
"ENSG00000006451.3",1027,753,939,767,855,864,759,821,837,1098,957,730,1152,995,794,912,929,862
"ENSG00000006453.9",6928,4928,6196,6394,6466,7633,4757,5006,5467,6604,6809,4551,7115,6185,5303,4342,5031,4124
"ENSG00000006459.6",792,828,779,486,638,198,234,410,474,1235,1130,776,765,587,403,365,216,368
"ENSG00000006468.9",91,94,86,70,52,35,107,138,142,99,92,53,39,43,25,69,88,113
"ENSG00000006530.11",2170,1799,2065,1612,1713,1134,1812,2099,2246,2867,2888,1988,2279,1980,1551,2188,2374,2255
"ENSG00000006534.11",164,130,148,94,120,143,116,109,136,102,142,87,110,77,77,64,71,83
"ENSG00000006555.6",17,20,14,26,24,9,4,5,6,5,11,5,16,11,9,3,9,7
"ENSG00000006576.12",418,401,438,243,282,140,315,449,450,574,544,346,395,311,194,400,390,500
"ENSG00000006606.4",6702,4246,5490,5918,5069,17696,4225,4075,4104,2833,2768,1993,2642,2221,1921,863,1191,751
"ENSG00000006607.9",1259,1293,1308,1654,2000,816,1239,1705,1976,1924,1860,1414,2409,2131,1330,1722,1455,1908
"ENSG00000006611.11",1,1,0,0,0,0,2,0,0,0,1,1,0,1,2,0,0,0
"ENSG00000006625.13",526,325,385,474,466,791,791,719,727,644,607,425,656,555,460,864,858,817
"ENSG00000006634.3",2066,1460,1735,927,922,909,1325,1481,1597,2485,2285,1623,1305,1141,816,1294,1572,1415
"ENSG00000006638.7",113,120,122,139,168,112,82,97,146,179,221,151,196,149,125,102,105,114
"ENSG00000006652.9",2767,2018,2543,965,1128,964,903,981,1112,2987,2995,1980,1300,1105,845,825,881,849
"ENSG00000006659.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006695.6",682,514,657,410,436,392,329,425,421,905,885,599,636,519,419,463,508,472
"ENSG00000006704.6",626,441,505,631,637,507,548,607,638,822,862,605,769,590,557,604,652,595
"ENSG00000006712.10",4377,2910,3763,2378,2460,4609,2866,2712,2874,4121,3970,2760,2983,2593,2410,2413,3295,2275
"ENSG00000006715.11",808,668,794,873,922,621,573,819,849,1183,1192,777,1178,935,741,791,772,827
"ENSG00000006740.12",58,43,77,50,62,40,34,59,77,127,113,57,78,67,49,87,120,95
"ENSG00000006744.14",1702,1290,1722,2489,2382,3296,2540,2543,2731,2028,2230,1392,3069,2526,2326,2658,3143,2485
"ENSG00000006747.10",11,10,13,11,2,2,12,10,13,25,23,14,12,3,10,11,6,12
"ENSG00000006756.11",171,140,173,259,249,189,102,102,120,189,192,136,238,269,202,64,109,133
"ENSG00000006757.7",99,94,130,52,59,66,34,43,43,132,121,94,64,69,48,42,28,37
"ENSG00000006788.8",1,1,3,0,0,0,0,0,0,9,7,1,0,1,1,0,0,3
"ENSG00000006831.9",4412,3423,4159,3191,3401,2280,3139,3573,4029,5098,5022,3333,4189,3627,2698,3225,3464,3249
"ENSG00000006837.7",125,112,127,75,73,93,63,60,60,157,153,110,96,76,77,68,72,63
"ENSG00000007001.8",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000007038.6",2,3,1,3,6,0,1,0,1,4,4,0,1,1,0,0,0,0
"ENSG00000007047.10",3258,2469,3049,1674,1752,1495,1521,1617,1648,3471,3362,2345,2111,1750,1597,1599,1741,1535
"ENSG00000007062.7",7555,6032,7161,3233,3586,2861,3462,4164,4484,14788,14182,9840,6073,5012,3884,5190,5500,5630
"ENSG00000007080.6",2067,1181,1519,1622,1528,4585,1757,1688,1653,1994,2132,1318,2037,1770,1795,1842,2421,1663
"ENSG00000007129.13",3,1,1,0,1,1,6,2,0,7,5,2,5,0,2,2,0,2
"ENSG00000007168.8",4483,3467,4083,3652,4117,3231,3400,4043,4228,4633,4402,3068,4417,3908,2826,3396,3418,3357
"ENSG00000007171.12",6,8,6,0,2,3,1,3,2,9,7,4,9,6,3,4,3,0
"ENSG00000007174.13",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000007202.10",7154,6941,7851,7400,8879,4067,6204,7741,8969,11498,10945,7648,10671,9043,6828,7617,7501,8165
"ENSG00000007216.10",9,4,3,1,0,1,0,0,0,6,2,4,0,5,4,2,0,3
"ENSG00000007237.14",0,1,0,2,0,5,2,1,4,1,0,0,1,1,5,1,1,2
"ENSG00000007255.6",1370,898,1051,954,899,3086,843,808,840,1453,1491,910,1103,928,1101,659,875,654
"ENSG00000007264.9",3,0,0,0,1,5,4,1,3,0,5,0,1,1,0,9,2,2
"ENSG00000007306.10",283,239,269,540,595,455,339,354,407,841,793,538,2403,1967,1529,1170,1203,1288
"ENSG00000007312.8",1,0,1,2,0,0,0,0,1,1,0,0,0,2,1,0,1,1
"ENSG00000007314.7",2,2,6,0,1,1,0,0,1,20,8,3,1,5,8,3,1,2
"ENSG00000007341.14",298,225,245,226,264,243,148,202,242,324,325,229,304,263,251,215,192,205
"ENSG00000007350.12",22,13,18,9,5,6,6,4,4,26,24,16,5,11,8,1,5,4
"ENSG00000007372.16",381,259,338,291,304,238,353,485,462,475,444,295,375,288,255,310,335,257
"ENSG00000007376.3",2732,1744,2280,1396,1264,2689,1486,1290,1491,2778,3044,1992,1522,1220,1365,1361,1758,1365
"ENSG00000007384.11",3215,2300,2801,1925,1942,1677,1971,2075,2093,2445,2818,1704,2100,1779,1790,1581,2216,1543
"ENSG00000007392.12",1975,1308,1617,1969,2004,3503,1634,1566,1713,2078,2140,1441,2095,1802,1605,1314,1788,1229
"ENSG00000007402.7",4,3,2,11,4,3,3,2,4,15,12,1,14,9,6,5,4,8
"ENSG00000007516.9",131,81,95,121,114,112,72,64,84,105,86,50,128,89,107,78,85,50
"ENSG00000007520.3",4078,2533,3170,2454,2184,6677,2542,2287,2377,3464,3835,2446,2404,2260,2439,2205,2925,2014
"ENSG00000007541.10",2709,1674,2223,1768,1782,2927,1814,1812,1770,2775,3051,1868,1898,1496,1631,1693,2107,1546
"ENSG00000007545.11",2072,1948,2050,2050,2230,1016,1399,1813,2090,2819,2919,1873,2541,2148,1697,1556,1587,1547
"ENSG00000007866.14",669,519,664,516,553,468,599,672,710,625,628,413,655,510,468,679,753,655
"ENSG00000007908.11",0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"ENSG00000007923.11",3833,2656,3362,3280,3457,2207,3688,3697,4039,4422,4557,2994,3840,3172,2918,3654,4453,3591
"ENSG00000007933.8",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1
"ENSG00000007944.10",644,531,627,817,922,447,560,640,712,972,897,606,1514,1220,1056,573,530,569
"ENSG00000007952.13",66,62,74,14,37,22,35,31,38,50,59,37,27,12,22,38,33,23
"ENSG00000007968.6",188,176,225,373,399,274,566,650,697,329,281,208,448,362,295,633,687,569
"ENSG00000008018.8",5002,3091,4242,4827,4459,12688,6000,5820,5876,4255,4217,2739,4681,4191,3479,5283,6616,4722
"ENSG00000008056.8",6,0,14,7,5,4,4,7,4,3,2,2,5,2,3,1,5,0
"ENSG00000008083.9",1283,1186,1398,1580,1835,681,1305,1586,1818,3101,2925,2081,2648,2235,1697,1656,1665,1726
"ENSG00000008086.6",48,111,86,52,111,1,21,80,97,191,174,143,143,129,63,102,34,147
"ENSG00000008118.5",0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000008128.18",1735,1308,1572,1639,1682,1338,1305,1534,1602,2066,2118,1386,2029,1641,1549,1403,1785,1371
"ENSG00000008130.11",7306,4969,6071,6571,6563,8485,5696,5961,6360,7112,7250,5040,6162,4961,4915,4574,5731,4344
"ENSG00000008196.8",1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSG00000008197.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000008226.15",6,3,4,7,7,6,3,10,10,7,7,1,8,9,9,6,5,0
"ENSG00000008256.11",943,706,874,696,741,370,518,584,657,1153,1243,785,886,775,579,629,668,632
"ENSG00000008277.10",29,20,16,61,46,19,32,36,42,44,30,28,59,64,30,33,34,29
"ENSG00000008282.3",4914,3609,4523,5310,5630,5139,4232,5139,5205,5988,5704,4096,8345,7296,5124,5245,5727,5511
"ENSG00000008283.11",162,74,88,117,117,112,107,96,119,120,117,86,148,133,127,121,126,143
"ENSG00000008294.16",3289,3018,3534,2799,3541,1317,1934,2836,3216,4089,4064,2722,4446,3794,2514,2863,2452,3273
"ENSG00000008300.10",29,28,32,83,89,55,33,42,49,83,70,60,98,87,83,72,59,73
"ENSG00000008311.10",99,108,115,30,31,11,39,49,51,173,169,114,58,34,27,46,31,48
"ENSG00000008323.11",54,43,33,119,118,119,53,41,53,59,67,27,168,143,145,82,78,81
"ENSG00000008324.6",295,163,229,187,194,547,258,211,224,284,274,178,241,258,229,193,292,224
"ENSG00000008382.11",507,286,405,405,276,928,372,352,349,565,618,332,483,394,384,380,495,364
"ENSG00000008394.8",7703,5098,6206,9916,10076,15772,7864,8237,8195,7838,7384,5214,11706,10609,7786,6543,8091,6472
"ENSG00000008405.7",1550,1300,1458,1488,1552,855,1168,1380,1497,2082,1920,1264,2257,1978,1499,1591,1516,1634
"ENSG00000008438.4",2,1,4,2,1,0,1,1,0,1,2,3,2,1,4,3,4,0
"ENSG00000008441.12",663,666,785,499,642,331,404,516,544,1041,1070,715,844,736,610,433,517,442
"ENSG00000008513.10",2805,2530,2908,887,992,467,838,898,1060,4702,4632,3043,1938,1665,1223,1852,1976,2010
"ENSG00000008516.12",51,44,61,52,52,55,28,33,40,69,86,78,75,55,45,50,63,28
"ENSG00000008517.12",1427,884,1171,1464,1364,3565,1199,1034,1028,1121,1112,782,1653,1539,1474,1282,1836,1272
"ENSG00000008710.13",8687,8809,9227,8826,10839,2898,6566,8796,10278,15223,16239,10952,12987,10445,8578,9376,9437,9699
"ENSG00000008735.10",1054,724,870,602,602,751,366,379,383,1149,1331,765,869,716,698,482,641,471
"ENSG00000008838.13",2736,1993,2464,3493,3517,3576,2886,3138,3515,3253,3315,2295,4078,3484,3204,2920,3652,2871
"ENSG00000008853.12",536,455,537,305,322,276,292,292,320,612,695,451,429,402,385,321,360,343
"ENSG00000008869.7",916,966,912,983,1220,319,625,977,1050,1322,1315,869,1216,1069,681,813,655,877
"ENSG00000008952.12",5152,4252,4908,3576,3941,3189,3474,4027,4432,5790,5383,3721,5082,4363,3105,3664,3453,3967
"ENSG00000008988.5",19659,12103,15992,14656,13120,47118,18257,16849,16865,18627,17844,12170,19106,16606,14369,15835,21453,15066
"ENSG00000009307.11",13072,10101,12390,11742,12755,8656,11321,13127,14300,16317,15397,10561,16768,14378,10590,12927,13742,13437
"ENSG00000009335.13",4724,4118,4827,5269,5723,2870,4542,5828,6560,7338,7353,4982,7695,6230,4780,6063,6111,6602
"ENSG00000009413.11",959,1093,1014,1089,1476,380,945,1221,1422,1995,1753,1300,1811,1397,855,1156,835,1330
"ENSG00000009694.9",189,270,212,134,219,54,88,171,231,327,245,222,189,147,70,148,69,155
"ENSG00000009709.7",1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"ENSG00000009724.12",51,77,82,51,59,5,22,37,41,138,116,101,71,49,35,44,48,48
"ENSG00000009765.10",51,44,41,87,66,63,32,64,46,52,65,64,95,71,42,34,42,60
"ENSG00000009780.11",245,180,261,272,259,199,209,289,295,307,321,207,298,276,222,219,310,245
"ENSG00000009790.10",14,13,15,1,3,1,5,12,3,13,18,9,5,2,6,3,13,7
"ENSG00000009830.7",982,796,1000,1136,1119,1053,815,963,1036,1434,1440,1003,1363,1161,1074,922,1108,859
"ENSG00000009844.11",1970,1429,1755,1478,1606,1278,1499,1774,1837,2007,1907,1268,1935,1780,1284,1604,1756,1662
"ENSG00000009950.11",213,163,179,541,541,748,248,246,287,427,469,266,876,707,698,435,552,463
"ENSG00000009954.6",4078,3617,4317,2558,2655,1347,2705,3163,3616,5628,5447,3695,3625,3132,2208,3113,3046,3291
"ENSG00000010017.9",2046,1663,1865,2034,1966,1185,1654,1997,2141,2534,2679,1894,2556,2047,1520,1857,1866,1996
"ENSG00000010030.9",4,1,1,2,5,16,1,5,1,3,4,1,4,2,5,3,4,2
"ENSG00000010072.11",617,546,596,454,505,348,404,496,558,907,870,614,664,547,468,558,551,580
"ENSG00000010165.15",2478,1695,2199,1512,1458,1655,1624,1622,1675,3078,3100,2169,2109,1833,1596,1708,1987,1764
"ENSG00000010219.9",162,126,134,116,86,240,211,209,172,204,184,128,137,105,81,193,218,194
"ENSG00000010244.12",6297,4959,5912,5528,5892,3914,4247,5056,5886,7113,6625,4600,7294,6289,4422,4421,4646,4689
