Gene,D01,D02,D03,D11,D12,D13,D111,D112,D113,U01,U02,U03,U11,U12,U13,U111,U112,U113
ENSG00000003989.18,2103,2510,2544,2956,3902,1448,1590,2381,2752,4374,4173,2119,4001,3199,2119,1969,1480,2127
ENSG00000004059.11,1992,1303,1597,1564,1309,2731,1722,1711,1731,1636,1616,1432,1552,1394,1432,1439,1823,1234
ENSG00000004139.14,1063,912,992,1618,1762,1029,990,1090,1178,2125,2066,2180,2961,2687,2180,1657,1834,1730
ENSG00000004142.12,2930,1942,2445,1821,1930,2632,1948,1937,2014,2995,3032,1849,2300,2003,1849,1985,2483,1910
ENSG00000004399.13,358,275,357,324,362,213,229,303,330,598,577,433,655,477,433,239,275,267
ENSG00000004455.17,3116,2310,2688,2560,2489,3136,2641,2777,3108,3261,3080,2063,2935,2577,2063,2391,2906,2475
ENSG00000004468.13,10,6,13,0,3,3,1,1,5,11,2,2,0,2,2,1,5,4
ENSG00000004478.8,1321,964,1136,2014,2065,2659,2338,2385,2338,1571,1581,2048,2811,2513,2048,2422,2987,2375
ENSG00000004487.17,2865,2200,2767,3362,3294,3568,3783,4037,4377,3861,3820,2950,4060,3486,2950,4221,4703,4138
ENSG00000004534.15,1106,783,956,702,682,828,645,687,716,1228,1250,601,739,678,601,607,780,579
ENSG00000004660.15,44,38,51,64,80,100,64,69,79,46,50,52,92,91,52,76,111,77
ENSG00000004700.16,738,551,722,587,664,445,547,724,806,819,698,590,938,773,590,773,732,793
ENSG00000004766.17,345,311,325,414,452,205,328,385,382,430,411,324,577,484,324,347,269,384
ENSG00000004776.13,8,4,3,3,6,3,8,4,10,7,9,4,7,6,4,5,4,2
ENSG00000004777.18,334,221,257,230,242,176,406,441,475,267,304,154,180,174,154,275,274,229
ENSG00000004779.10,970,660,838,1396,1181,3127,1591,1560,1625,1002,1017,1090,1407,1224,1090,1505,1918,1372
ENSG00000004799.8,46,51,63,66,89,20,37,54,53,52,35,54,111,86,54,28,36,43
ENSG00000004809.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000004838.14,1,0,4,3,2,8,2,1,3,3,3,4,3,3,4,10,5,2
ENSG00000004846.16,66,50,63,11,6,6,14,16,8,164,149,9,24,22,9,14,17,11
ENSG00000004848.8,0,0,0,0,1,0,1,0,0,0,4,0,1,0,0,0,0,0
ENSG00000004864.14,1822,1443,1593,1838,1880,1238,1702,1956,2091,2234,2217,1598,2481,2101,1598,2017,2121,2179
ENSG00000004866.22,375,231,304,330,367,441,404,388,402,412,398,277,433,354,277,347,370,295
ENSG00000004897.12,1438,1269,1476,1273,1397,881,1209,1573,1633,1788,1692,1046,1792,1474,1046,1523,1332,1624
ENSG00000004939.15,17,5,8,14,14,25,29,26,16,19,13,10,22,15,10,23,28,28
ENSG00000004948.16,30,23,36,14,13,6,8,9,7,36,27,8,14,14,8,1,10,9
ENSG00000004961.15,344,258,312,440,441,535,385,437,430,414,400,388,538,467,388,421,520,393
ENSG00000004975.12,800,650,774,773,790,613,899,932,963,933,949,802,1137,863,802,919,1020,875
ENSG00000005001.10,45,26,36,26,16,33,17,11,7,28,51,20,39,22,20,6,6,13
ENSG00000005007.13,2400,1954,2248,2325,2602,1657,1997,2264,2542,3123,3168,2151,3101,2428,2151,2003,2208,1938
ENSG00000005020.13,318,265,326,259,314,177,268,310,311,330,280,174,350,273,174,274,225,249
ENSG00000005022.6,6017,4068,5117,5586,6114,8695,7050,7059,7382,5476,5496,5265,6519,5813,5265,6243,7716,6242
ENSG00000005059.16,184,150,187,148,166,237,338,322,376,186,178,114,179,159,114,276,298,253
ENSG00000005073.6,68,53,63,44,69,70,51,53,65,89,93,31,43,58,31,65,68,61
ENSG00000005075.15,1110,794,1000,859,790,2440,1114,992,923,1082,1029,829,934,820,829,876,1052,735
ENSG00000005100.13,1166,1138,1106,910,1061,497,809,1058,1188,2228,2220,975,1486,1276,975,1287,1120,1235
ENSG00000005102.14,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,4,2,0
ENSG00000005108.16,10,28,11,8,13,3,6,12,8,11,14,12,24,18,12,7,17,14
ENSG00000005156.12,1397,1087,1378,765,852,595,834,991,1076,1828,1676,656,949,776,656,895,898,817
ENSG00000005175.10,674,576,633,442,477,495,487,492,612,727,761,395,616,522,395,557,509,489
ENSG00000005187.12,264,165,214,181,205,187,150,197,207,283,296,212,372,283,212,243,253,183
ENSG00000005189.20,85,62,75,60,74,95,75,99,86,98,90,63,87,73,63,72,91,85
ENSG00000005194.15,1406,1024,1315,1549,1468,2295,1536,1595,1616,1739,1626,1385,1937,1612,1385,1724,2104,1524
ENSG00000005206.17,1136,678,944,1062,1035,1720,803,850,926,1225,1376,870,1037,769,870,716,895,616
ENSG00000005238.20,102,67,75,93,110,90,55,54,79,74,75,72,88,88,72,45,67,43
ENSG00000005243.10,3,0,1,2,2,0,2,0,1,7,3,1,1,1,1,0,0,0
ENSG00000005249.13,282,321,370,350,492,31,383,518,518,537,617,420,645,585,420,530,404,600
ENSG00000005302.19,933,714,828,634,682,540,616,692,704,1167,1156,552,854,763,552,687,780,678
ENSG00000005339.15,3320,3572,3957,2321,2659,871,1740,2484,2681,5300,5238,2088,3428,2846,2088,1881,1817,2050
ENSG00000005379.17,0,1,4,2,2,2,0,0,0,0,1,0,0,0,0,1,0,0
ENSG00000005381.8,0,0,1,0,2,0,0,0,0,0,1,1,0,0,1,0,1,0
ENSG00000005421.9,49,23,47,27,17,27,24,28,22,22,23,6,23,16,6,29,21,27
ENSG00000005436.14,562,455,526,420,446,379,509,614,676,772,617,382,640,460,382,595,590,624
ENSG00000005448.17,349,172,227,271,254,637,329,303,325,376,430,314,422,318,314,387,564,343
ENSG00000005469.12,69,75,74,115,138,89,105,146,145,154,155,98,161,139,98,138,155,161
ENSG00000005471.19,10,13,12,7,13,7,4,5,6,9,14,1,3,2,1,8,5,4
ENSG00000005483.21,1564,1785,1892,1659,2130,565,1021,1399,1533,2817,2630,1738,2898,2461,1738,1425,1253,1615
ENSG00000005486.17,1182,767,938,895,834,1466,727,730,772,950,979,767,887,807,767,612,780,547
ENSG00000005513.10,68,45,63,6,13,1,21,20,31,16,18,1,10,11,1,6,18,3
ENSG00000005700.15,683,585,694,561,730,82,407,624,707,1162,1082,474,991,855,474,757,565,806
ENSG00000005801.18,721,639,693,580,724,372,410,573,603,1097,993,470,969,812,470,564,515,555
ENSG00000005810.18,1013,1324,1255,1166,1657,374,867,1341,1669,2355,2228,993,2002,1710,993,1570,1180,1980
ENSG00000005812.11,1926,1543,1807,1083,1217,883,950,1183,1274,2279,2157,978,1658,1291,978,1065,1231,1207
ENSG00000005844.19,6,7,6,7,1,4,5,2,1,7,6,7,5,9,7,7,1,1
ENSG00000005882.12,77,39,57,59,67,100,73,83,80,76,73,59,98,88,59,81,135,126
ENSG00000005884.18,1082,901,1109,944,953,710,549,612,645,927,1061,732,1056,820,732,436,498,493
ENSG00000005889.16,1175,1152,1154,827,955,503,653,901,978,1722,1569,660,1160,969,660,781,720,863
ENSG00000005893.16,1913,1644,1813,2053,2309,1360,1237,1456,1675,2674,2655,1889,3053,2691,1889,1544,1535,1617
ENSG00000005961.19,73,48,70,72,52,53,98,84,109,65,56,37,68,56,37,49,88,53
ENSG00000005981.13,7,4,1,1,2,0,6,3,7,8,2,2,4,5,2,1,1,6
ENSG00000006007.12,1517,1118,1419,1221,1298,1417,1110,1204,1265,1888,1945,1308,1822,1653,1308,1223,1307,1152
ENSG00000006015.18,753,395,521,600,596,1850,748,651,645,626,737,459,530,408,459,557,660,525
ENSG00000006016.11,111,62,111,97,126,209,108,109,124,135,101,154,163,148,154,115,128,85
ENSG00000006025.12,359,266,343,589,510,657,300,309,278,344,348,461,620,434,461,302,366,237
ENSG00000006042.12,270,186,218,179,194,283,173,196,200,258,271,221,244,225,221,214,242,174
ENSG00000006047.13,20,15,16,2,0,1,2,8,1,19,23,3,6,3,3,7,1,6
ENSG00000006059.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006062.18,112,87,96,143,157,139,111,138,164,100,105,114,175,134,114,121,166,136
ENSG00000006071.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000006116.4,3,6,9,0,0,0,4,3,2,8,2,0,0,0,0,0,0,2
ENSG00000006118.15,3392,2379,2983,3216,2728,4131,3052,3179,3341,4191,4720,3505,3877,3459,3505,3571,4430,3330
ENSG00000006125.18,2645,2154,2637,2456,2690,1781,1984,2452,2636,2786,2779,1953,3326,2673,1953,2227,2313,2325
ENSG00000006128.12,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
ENSG00000006194.10,1239,964,1106,977,970,968,684,764,824,1491,1533,1033,1414,1248,1033,743,852,701
ENSG00000006210.7,13,12,17,20,15,13,6,7,15,8,8,13,26,21,13,13,14,8
ENSG00000006282.21,329,200,258,203,201,218,124,140,135,186,252,133,129,135,133,87,126,78
ENSG00000006283.18,44,44,64,29,56,26,35,41,49,45,46,57,122,67,57,82,66,65
ENSG00000006327.14,7540,4931,6573,2093,1935,2542,1995,1888,2061,3721,3885,2581,2967,2566,2581,2266,2832,2157
ENSG00000006377.11,0,0,0,0,2,0,0,0,0,0,0,1,2,1,1,1,0,0
ENSG00000006432.16,390,435,452,485,690,249,328,489,558,659,646,460,858,721,460,511,443,559
ENSG00000006451.8,476,376,472,392,443,443,417,437,405,572,473,412,550,501,412,472,464,452
ENSG00000006453.14,3718,2614,3262,3296,3436,3916,2499,2603,2891,3544,3556,2887,3732,3417,2887,2254,2632,2165
ENSG00000006459.11,430,386,383,248,329,101,125,224,238,668,592,215,415,297,215,193,129,195
ENSG00000006468.14,50,42,43,44,31,16,72,67,71,40,50,13,24,23,13,39,51,56
ENSG00000006530.18,541,480,532,368,423,130,447,521,594,812,813,384,569,527,384,571,554,651
ENSG00000006534.16,104,70,83,71,65,84,62,59,81,67,78,50,60,49,50,46,45,39
ENSG00000006555.11,9,10,5,7,12,7,2,0,1,4,3,4,6,5,4,0,4,5
ENSG00000006576.16,230,200,228,116,151,87,159,235,244,326,271,109,232,161,109,200,177,251
ENSG00000006606.9,3309,2175,2777,2865,2637,8779,2134,2056,1999,1473,1342,942,1275,1066,942,460,604,372
ENSG00000006607.14,681,682,730,898,1116,545,649,917,1026,1040,1028,731,1319,1151,731,923,843,985
ENSG00000006611.17,0,0,0,0,1,0,1,0,0,0,2,1,0,1,1,0,0,0
ENSG00000006625.18,55,43,24,40,55,128,94,77,82,71,71,50,64,62,50,103,107,71
ENSG00000006634.8,1050,816,962,501,530,435,726,827,852,1336,1281,482,701,630,482,737,828,748
ENSG00000006638.13,2,0,0,1,1,0,0,1,0,6,2,2,3,1,2,1,0,0
ENSG00000006652.15,173,156,145,98,130,196,88,93,88,200,196,89,140,124,89,83,81,83
ENSG00000006659.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006695.12,368,297,340,224,260,212,202,267,249,487,453,236,378,303,236,259,285,241
ENSG00000006704.11,279,236,244,295,324,285,283,284,344,405,424,282,404,299,282,311,306,307
ENSG00000006712.15,2309,1535,1972,1272,1284,2572,1530,1447,1511,2162,2163,1369,1641,1407,1369,1298,1788,1172
ENSG00000006715.16,421,346,390,486,485,327,307,415,426,610,617,382,609,478,382,410,390,412
ENSG00000006740.17,36,23,39,38,27,27,19,32,48,72,67,33,46,59,33,54,68,63
ENSG00000006744.19,922,697,920,1268,1276,1718,1357,1371,1408,1066,1155,1257,1636,1353,1257,1323,1658,1296
ENSG00000006747.15,10,9,7,6,1,3,7,5,6,19,17,7,4,0,7,2,1,10
ENSG00000006756.16,88,67,97,147,129,96,51,47,70,110,97,102,122,157,102,47,65,74
ENSG00000006757.12,54,45,74,32,37,36,17,19,23,79,63,17,29,40,17,17,17,17
ENSG00000006788.14,0,1,2,0,0,0,0,0,0,6,5,1,1,0,1,0,0,1
ENSG00000006831.10,467,461,467,370,487,37,301,466,539,664,680,314,556,535,314,429,368,442
ENSG00000006837.12,26,28,23,15,19,29,16,12,9,48,29,37,35,35,37,11,19,9
ENSG00000007001.13,1,3,0,1,0,0,1,0,1,0,0,2,1,3,2,0,1,0
ENSG00000007038.11,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
ENSG00000007047.15,1683,1295,1525,828,878,783,760,773,845,1770,1680,827,1028,855,827,809,924,774
ENSG00000007062.12,3358,2912,3280,1584,1756,1220,1591,1861,2138,7058,6833,1869,2921,2391,1869,2505,2529,2675
ENSG00000007080.11,1049,614,785,836,758,2322,900,862,831,1054,1105,909,1010,912,909,962,1280,849
ENSG00000007129.18,4,0,0,0,1,0,0,1,0,0,1,1,5,0,1,0,0,1
ENSG00000007168.14,2517,2026,2384,2186,2495,1773,1923,2325,2499,2757,2642,1719,2734,2394,1719,2011,1969,1943
ENSG00000007171.18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
ENSG00000007174.18,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007202.15,3756,3672,4089,3898,4490,2114,3200,3967,4603,5944,5701,3683,5672,4689,3683,3923,3885,4191
ENSG00000007216.15,2,2,2,1,0,1,0,1,0,3,2,1,0,3,1,2,0,2
ENSG00000007237.19,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007255.10,751,479,556,494,541,1541,435,385,417,756,823,553,602,494,553,360,458,313
ENSG00000007264.15,3,0,0,0,0,0,3,0,0,0,4,0,2,1,0,6,1,1
ENSG00000007306.15,59,54,59,127,144,24,74,80,95,190,199,347,528,486,347,287,266,323
ENSG00000007312.13,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSG00000007314.12,2,1,2,1,0,0,0,0,1,16,4,4,0,4,4,2,3,2
ENSG00000007341.19,245,208,222,236,240,306,148,229,235,296,311,253,336,280,253,225,184,193
ENSG00000007350.17,10,6,7,4,2,2,1,2,2,11,17,6,1,7,6,0,2,5
ENSG00000007372.24,261,198,215,184,225,147,236,316,300,296,301,187,270,206,187,229,225,166
ENSG00000007376.8,1400,882,1175,768,660,1365,830,650,750,1394,1548,707,839,646,707,746,960,679
ENSG00000007384.15,1940,1396,1566,1153,1080,918,1155,1190,1220,1510,1622,1094,1244,1055,1094,955,1291,870
ENSG00000007392.17,1179,776,945,1182,1198,1956,982,956,984,1292,1281,978,1314,1097,978,790,1094,701
ENSG00000007402.12,17,15,14,32,26,51,18,13,20,37,31,53,46,39,53,19,27,21
ENSG00000007516.14,359,222,299,278,217,754,281,199,217,290,319,275,303,223,275,216,285,185
ENSG00000007520.4,2127,1298,1558,1258,1167,3354,1270,1151,1179,1788,1881,1220,1222,1137,1220,1094,1447,1014
ENSG00000007541.17,1008,599,772,693,683,1447,722,665,636,930,1049,596,675,598,596,639,801,557
ENSG00000007545.16,527,470,479,487,521,447,360,458,486,664,670,398,588,500,398,416,391,358
ENSG00000007866.22,358,282,366,303,297,228,348,367,428,372,341,300,418,307,300,386,459,409
ENSG00000007908.16,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
ENSG00000007923.16,2004,1408,1774,1836,1934,2521,1992,1925,2199,2383,2465,1644,2219,1756,1644,2017,2342,1945
ENSG00000007933.13,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007944.15,344,284,301,421,483,241,285,363,352,504,499,524,837,657,524,268,269,292
ENSG00000007952.18,36,29,54,14,25,27,29,24,20,36,33,12,20,12,12,22,34,23
ENSG00000007968.7,16,30,16,31,52,3,31,82,78,36,27,29,39,46,29,58,64,64
ENSG00000008018.9,2535,1628,2142,2537,2390,6407,3138,3020,2956,2306,2164,1830,2560,2282,1830,2782,3427,2463
ENSG00000008056.14,10,10,23,5,10,42,14,7,12,5,7,7,10,8,7,4,3,4
ENSG00000008083.14,660,658,755,838,980,351,691,843,969,1590,1463,911,1358,1193,911,857,854,895
ENSG00000008086.13,194,254,247,162,219,72,148,210,224,448,430,199,353,282,199,250,242,324
ENSG00000008118.10,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
ENSG00000008128.23,23,10,18,24,23,49,25,18,35,15,21,28,28,35,28,18,28,9
ENSG00000008130.15,3341,2295,2820,3144,3272,2674,2682,2795,3053,3431,3533,2494,2973,2539,2494,2162,2737,2071
ENSG00000008196.13,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0
ENSG00000008197.5,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
ENSG00000008226.20,226,129,182,245,167,635,312,213,222,171,182,178,195,198,178,220,277,171
ENSG00000008256.16,493,354,452,366,398,184,280,322,334,600,647,312,467,394,312,311,350,330
ENSG00000008277.14,21,12,13,34,24,9,15,27,19,26,12,14,28,25,14,12,15,20
ENSG00000008282.9,2431,1819,2264,2629,2802,2573,2174,2629,2567,2961,2818,2546,4070,3649,2546,2653,2897,2723
ENSG00000008283.16,71,34,40,59,66,45,61,35,57,53,53,62,66,61,62,55,57,81
ENSG00000008294.21,1662,1575,1855,1462,1916,617,989,1490,1652,2226,2085,1312,2345,1997,1312,1500,1289,1712
ENSG00000008300.17,16,9,22,34,47,28,21,25,26,43,48,56,53,59,56,52,30,30
ENSG00000008311.16,141,105,131,32,41,13,30,52,65,185,186,29,47,30,29,59,23,41
ENSG00000008323.15,29,26,23,70,68,78,27,19,35,31,49,74,94,88,74,51,44,37
ENSG00000008324.12,165,115,151,140,134,300,153,135,133,194,185,141,152,165,141,126,183,153
ENSG00000008382.16,265,157,211,197,146,480,202,183,199,299,331,195,239,223,195,216,232,172
ENSG00000008394.13,3955,2627,3219,5027,5020,7820,4160,4174,4130,4112,3660,4075,5956,5407,4075,3397,4102,3262
ENSG00000008405.12,791,697,706,782,817,427,648,713,785,1006,948,753,1203,1104,753,823,813,800
ENSG00000008438.5,4,3,2,5,5,1,1,2,0,9,4,1,4,1,1,2,5,1
ENSG00000008441.18,398,365,382,277,335,215,213,258,297,510,554,328,456,391,328,223,277,242
ENSG00000008513.16,1438,1284,1458,478,518,226,424,432,531,2352,2308,587,979,809,587,888,978,1022
ENSG00000008516.18,64,84,59,56,68,58,40,45,54,119,112,36,78,46,36,44,77,46
ENSG00000008517.18,486,327,403,504,489,1368,431,378,328,397,391,544,574,528,544,430,627,400
ENSG00000008710.20,2243,2036,2189,2119,2648,1273,1678,2066,2306,3586,3766,2151,3073,2507,2151,2124,2218,2004
ENSG00000008735.14,538,420,419,302,317,385,184,200,199,600,622,379,460,350,379,247,320,241
ENSG00000008838.20,1528,1116,1339,1900,1878,1851,1613,1651,1943,1749,1795,1845,2224,1950,1845,1637,2002,1474
ENSG00000008853.17,320,254,335,168,159,181,156,159,173,340,389,214,236,227,214,205,214,198
ENSG00000008869.12,491,544,452,467,656,157,355,516,538,702,699,369,639,549,369,400,340,462
ENSG00000008952.17,2582,2228,2462,1831,2011,1592,1794,2036,2270,2921,2650,1620,2600,2326,1620,1863,1752,1986
ENSG00000008988.11,9802,6198,8110,7480,6603,23877,9536,8592,8553,9562,9083,7643,9529,8354,7643,8076,11037,7505
ENSG00000009307.16,6664,5310,6381,6066,6718,4265,5828,6669,7222,8297,7922,5608,8522,7682,5608,6736,7028,6752
ENSG00000009335.18,2411,2137,2562,2748,2983,1425,2368,2948,3418,3825,3903,2465,3985,3222,2465,3077,3194,3455
ENSG00000009413.16,559,592,528,593,830,185,498,644,718,1112,983,446,980,772,446,647,441,707
ENSG00000009694.13,88,156,106,75,114,31,56,99,108,158,130,43,103,68,43,76,30,90
ENSG00000009709.12,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
ENSG00000009724.17,70,81,88,57,58,41,35,46,37,130,112,37,70,71,37,48,53,37
ENSG00000009765.15,1,0,1,0,3,1,0,0,0,1,1,0,2,2,0,0,0,0
ENSG00000009780.16,123,91,133,134,143,105,99,162,141,158,171,112,179,150,112,109,162,128
ENSG00000009790.15,52,35,35,10,10,7,12,14,17,49,45,19,26,11,19,16,26,13
ENSG00000009830.12,532,428,528,665,623,598,486,532,567,767,829,588,787,670,588,537,596,499
ENSG00000009844.16,1017,762,883,765,776,595,798,929,926,1027,977,669,935,928,669,786,918,831
ENSG00000009950.16,118,101,115,318,318,438,141,155,159,245,251,430,527,429,430,309,346,286
ENSG00000009954.11,1940,1838,2139,1282,1340,673,1404,1631,1852,2922,2717,1191,1812,1604,1191,1669,1595,1692
ENSG00000010017.13,1165,968,1136,1154,1088,680,920,1162,1236,1468,1545,936,1471,1210,936,1162,1074,1124
ENSG00000010030.14,3,2,5,4,5,8,3,4,13,5,5,3,7,0,3,1,2,1
ENSG00000010072.16,386,345,358,308,325,182,233,302,393,599,522,310,469,381,310,332,296,349
ENSG00000010165.20,1295,893,1118,762,730,879,847,800,884,1552,1521,826,1075,949,826,871,1032,911
ENSG00000010219.13,70,63,48,46,50,92,78,62,64,94,87,27,58,47,27,105,86,96
ENSG00000010244.19,2511,2013,2333,2200,2448,1884,1797,1963,2385,3005,2668,1865,2965,2649,1865,1722,1842,1831
ENSG00000010256.11,1104,730,990,1875,1802,4145,2119,2120,2019,1316,1353,1725,2224,1877,1725,2104,2756,1952
ENSG00000010270.14,266,173,219,169,154,173,213,181,173,227,239,152,209,171,152,180,211,181
ENSG00000010278.15,342,268,342,573,549,752,345,339,440,492,551,1200,1768,1496,1200,827,871,877
ENSG00000010282.15,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,2,0
ENSG00000010292.13,2334,1849,2386,1890,2071,1309,3052,3655,4001,2760,2601,1709,2641,2244,1709,3043,3434,3091
ENSG00000010295.20,9,5,7,10,23,22,17,2,6,13,14,16,27,14,16,10,5,4
ENSG00000010310.9,248,214,256,187,208,166,100,151,135,134,148,98,113,89,98,70,85,66
ENSG00000010318.21,18,18,20,50,29,6,27,32,35,32,24,30,38,60,30,43,44,44
ENSG00000010319.7,2,2,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,2
ENSG00000010322.16,1472,1013,1299,1308,1336,1262,1068,1247,1216,1678,1699,1183,1647,1266,1183,1076,1250,1028
ENSG00000010327.10,32,27,34,34,41,105,74,57,45,38,47,58,50,31,58,81,99,78
ENSG00000010361.14,839,530,729,695,608,1367,891,906,909,847,861,562,701,618,562,845,997,715
ENSG00000010379.16,31,24,33,16,10,17,13,11,9,57,37,12,9,5,12,2,10,7
ENSG00000010404.18,83,107,116,112,157,50,50,72,119,160,147,130,203,149,130,114,74,104
ENSG00000010438.17,7,5,6,9,6,8,3,8,1,7,2,6,1,2,6,1,2,3
ENSG00000010539.12,206,141,187,122,139,129,162,155,184,192,179,147,227,163,147,145,206,126
ENSG00000010610.10,2,4,6,0,0,0,0,0,1,6,6,2,0,2,2,0,2,3
ENSG00000010626.15,45,29,36,29,26,99,36,27,25,52,44,23,49,35,23,41,38,28
ENSG00000010671.16,0,1,1,1,0,1,1,0,5,4,0,1,3,2,1,4,0,1
